Year,Name,Country,THE Rank,QS 2025 Rank,QS 2024 Rank,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Female %,QS Institution Name,QS Country,QS Size,QS 2025 Rank Band,QS 2024 Rank Band,QS Academic Reputation,QS Employer Reputation,QS Faculty Student Ratio,QS Citations per Faculty,QS International Faculty Score,QS International Students Score,QS International Research Network,QS Employment Outcomes,QS Sustainability,QS Overall Score
2026,University of Miskolc,Hungary,1835,1201.0,1201.0,9107.0,17.7,9.0,51 : 49,21.346,23.8,14.7,21.2,24.3,36.4,51.0,University of Miskolc,Hungary,M,1201-1400,1201-1400,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,
2026,Vietnam National University (Ho Chi Minh City),Vietnam,1836,,,95620.0,23.5,0.0,46 : 54,21.3415,14.6,12.0,31.6,39.8,33.1,46.0,,,,,,,,,,,,,,,
2026,University of Rwanda,Rwanda,1837,,,30597.0,22.5,3.0,38 : 62,21.317,14.1,14.9,25.6,21.1,57.5,38.0,,,,,,,,,,,,,,,
2026,Széchenyi István University,Hungary,1838,1001.0,1001.0,12060.0,16.1,6.0,44 : 56,21.312999999999995,18.9,13.1,27.8,27.9,33.1,44.0,Széchenyi István University,Hungary,M,1001-1200,1001-1200,9.2,31.2,25.0,1.6,3.4,6.7,7.4,3.9,3.5,
2026,Hasanuddin University,Indonesia,1839,1001.0,1001.0,37300.0,14.8,1.0,61 : 39,21.3015,21.6,11.5,28.0,31.3,25.9,61.0,Universitas Hasanuddin,Indonesia,XL,1001-1200,1001-1200,14.3,13.0,22.2,1.3,8.8,1.4,15.9,15.0,1.1,
2026,University of Karachi,Pakistan,1840,1001.0,1001.0,47940.0,39.8,0.0,62 : 38,21.2985,16.2,11.1,28.8,28.2,47.1,62.0,University of Karachi,Pakistan,XL,1001-1200,1001-1200,11.6,16.1,1.6,4.9,3.5,1.1,36.8,42.8,1.2,
2026,Universidad Católica de la Santísima Concepción,Chile,1841,1401.0,1401.0,9954.0,23.7,1.0,56 : 44,21.276,11.7,18.2,26.9,17.6,50.3,56.0,Universidad Católica de La Santísima Concepción - UCSC,Chile,M,1401+,1401+,3.4,2.1,8.2,2.8,5.2,1.1,28.3,2.0,1.2,
2026,Kochi University,Japan,1842,,,5441.0,8.6,1.0,44 : 56,21.268,24.2,12.9,21.4,46.7,28.0,44.0,,,,,,,,,,,,,,,
2026,Bialystok University of Technology,Poland,1843,,,6335.0,11.0,5.0,34 : 66,21.256500000000003,23.5,14.0,23.5,28.6,27.6,34.0,,,,,,,,,,,,,,,
2026,State University of Ponta Grossa,Brazil,1844,,,8076.0,8.9,1.0,46 : 54,21.2405,26.2,19.0,16.9,20.6,28.1,46.0,,,,,,,,,,,,,,,
2026,Pavlov First Saint Petersburg State Medical University,Russian Federation,1845,,,5569.0,9.0,12.0,74 : 26,21.230500000000003,31.7,12.8,15.2,32.8,30.6,74.0,,,,,,,,,,,,,,,
2026,Samara State Medical University,Russian Federation,1846,,,8007.0,9.3,12.0,59 : 41,21.227,42.8,10.7,6.0,33.2,31.6,59.0,,,,,,,,,,,,,,,
2026,Universidad Nacional de Asunción,Paraguay,1847,1001.0,1001.0,52870.0,8.9,1.0,56 : 44,21.218,22.4,9.6,24.9,20.4,47.2,56.0,Universidad Nacional de la Asunción,Paraguay,XL,1001-1200,1001-1200,6.1,5.3,31.7,1.1,1.3,1.7,11.8,69.0,1.1,
2026,University of Sri Jayewardenepura,Sri Lanka,1848,1201.0,,20006.0,25.3,0.0,63 : 37,21.2175,12.6,9.5,37.4,18.2,37.3,63.0,University of Sri Jayewardenepura,Sri Lanka,L,1201-1400,nan,6.0,10.4,4.5,3.3,,1.0,14.1,11.0,1.0,
2026,Lviv Polytechnic National University,Ukraine,1849,1001.0,951.0,25087.0,12.8,1.0,45 : 55,21.216,20.2,12.0,29.3,23.3,27.4,45.0,Lviv Polytechnic National University,Ukraine,L,1001-1200,951-1000,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5,
2026,Akita University,Japan,1850,,,5042.0,10.6,4.0,36 : 64,21.197,26.3,13.6,18.7,43.3,28.7,36.0,,,,,,,,,,,,,,,
2026,University of Szczecin,Poland,1851,,,9446.0,9.8,6.0,68 : 32,21.1785,23.5,10.0,27.8,17.4,30.8,68.0,,,,,,,,,,,,,,,
2026,GITAM University,India,1852,,,27238.0,13.2,2.0,38 : 62,21.1255,21.7,10.5,29.3,21.6,27.0,38.0,,,,,,,,,,,,,,,
2026,University of Fukui,Japan,1853,,,4833.0,7.8,3.0,30 : 70,21.1035,27.7,12.4,18.7,42.9,26.8,30.0,,,,,,,,,,,,,,,
2026,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1854,,,6402.0,12.2,16.0,26 : 74,21.085,22.9,16.9,15.0,52.9,37.5,26.0,,,,,,,,,,,,,,,
2026,Adelphi University,United States,1855,,,6884.0,11.7,7.0,70 : 30,21.0825,25.5,7.9,26.2,18.1,35.8,70.0,,,,,,,,,,,,,,,
2026,"Federal University of Technology, Owerri",Nigeria,1856,,,24469.0,18.5,0.0,32 : 68,21.0645,25.2,8.3,23.7,26.9,40.5,32.0,,,,,,,,,,,,,,,
2026,Antonio Nariño University,Colombia,1857,,,13578.0,12.7,2.0,58 : 42,21.0515,18.4,8.3,28.9,17.1,51.5,58.0,,,,,,,,,,,,,,,
2026,Naresuan University,Thailand,1858,1401.0,1201.0,26692.0,17.8,1.0,68 : 32,21.042,23.6,13.0,20.6,47.0,30.0,68.0,Naresuan University,Thailand,L,1401+,1201-1400,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,
2026,North Khorasan University of Medical Sciences,Iran,1859,,,2221.0,9.5,0.0,56 : 44,21.007,24.7,11.2,25.4,17.5,28.7,56.0,,,,,,,,,,,,,,,
2026,Saints Cyril and Methodius University in Skopje,North Macedonia,1860,,,26028.0,12.2,0.0,57 : 43,21.0005,21.3,10.2,23.9,32.6,43.8,57.0,,,,,,,,,,,,,,,
2026,Bilecik Şeyh Edebali University,Turkey,1861,,,12222.0,16.7,19.0,47 : 53,20.987,16.3,10.2,31.7,21.7,37.9,47.0,,,,,,,,,,,,,,,
2026,Kochi University of Technology,Japan,1862,,,2510.0,19.2,2.0,24 : 76,20.9335,20.0,14.5,18.7,51.9,41.9,24.0,,,,,,,,,,,,,,,
2026,Escuela Politécnica Nacional,Ecuador,1863,1201.0,1001.0,7569.0,14.2,2.0,30 : 70,20.9075,18.7,9.8,26.7,24.6,47.4,30.0,Escuela Politécnica Nacional,Ecuador,M,1201-1400,1001-1200,6.9,9.2,16.6,3.4,5.0,1.6,14.9,5.0,1.3,
2026,University of Diyala,Iraq,1864,,,26009.0,13.8,0.0,56 : 44,20.898,18.9,8.4,33.9,17.1,27.1,56.0,,,,,,,,,,,,,,,
2026,Silpakorn University,Thailand,1865,1401.0,1201.0,29673.0,21.9,2.0,68 : 32,20.853,21.4,15.6,19.6,46.4,30.4,68.0,Silpakorn University,Thailand,L,1401+,1201-1400,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1.0,
2026,Federal University of Pará,Brazil,1866,,,49025.0,18.1,0.0,55 : 45,20.8385,25.2,12.9,21.8,28.4,26.5,55.0,,,,,,,,,,,,,,,
2026,Polytechnic University of Bucharest,Romania,1867,1201.0,1201.0,37048.0,22.3,1.0,41 : 59,20.742500000000003,18.7,9.7,30.5,39.2,22.6,41.0,University POLITEHNICA of Bucharest,Romania,L,1201-1400,1201-1400,5.2,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1.0,
2026,University of Passo Fundo (UPF),Brazil,1868,,,6729.0,15.2,0.0,56 : 44,20.7185,20.8,12.0,27.5,19.0,27.9,56.0,,,,,,,,,,,,,,,
2026,Université Kasdi Merbah Ouargla,Algeria,1869,,,27341.0,20.0,0.0,60 : 40,20.714,28.2,10.2,21.0,17.3,32.6,60.0,,,,,,,,,,,,,,,
2026,Federal Rural University of Pernambuco,Brazil,1870,,,14329.0,12.6,0.0,53 : 47,20.704,30.4,10.3,19.8,24.1,24.6,53.0,,,,,,,,,,,,,,,
2026,Kharkiv National University of Radio Electronics,Ukraine,1871,1201.0,1201.0,7129.0,11.6,6.0,30 : 70,20.7025,20.8,9.0,30.0,18.6,29.5,30.0,Kharkiv National University of Radio Electronics,Ukraine,M,1201-1400,1201-1400,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,
2026,Samara National Research University (Samara University),Russian Federation,1872,1001.0,901.0,9427.0,10.4,10.0,46 : 54,20.6815,27.1,14.1,16.2,34.2,31.6,46.0,Samara National Research University (Samara University),Russia,M,1001-1200,901-950,4.1,2.2,75.4,2.1,2.2,12.3,17.0,9.1,1.2,
2026,Sivas Cumhuriyet University,Turkey,1873,,,34861.0,24.9,11.0,53 : 47,20.657,14.9,9.9,33.4,19.2,34.7,53.0,,,,,,,,,,,,,,,
2026,Université 8 Mai 1945 Guelma,Algeria,1874,,,16676.0,16.1,1.0,70 : 30,20.640500000000003,18.7,8.6,30.6,19.5,35.6,70.0,,,,,,,,,,,,,,,
2026,Grigore T. Popa University of Medicine and Pharmacy,Romania,1875,,,10110.0,10.5,28.0,68 : 32,20.6125,23.8,10.7,21.5,23.9,41.1,68.0,,,,,,,,,,,,,,,
2026,M S Ramaiah University of Applied Sciences (RUAS),India,1876,,,9031.0,12.1,0.0,56 : 44,20.5515,21.8,9.0,31.0,20.2,18.7,56.0,,,,,,,,,,,,,,,
2026,Erzincan Binali Yıldırım University,Turkey,1877,,,24090.0,20.4,4.0,48 : 52,20.548,13.0,9.1,38.1,18.1,25.6,48.0,,,,,,,,,,,,,,,
2026,Sikkim Manipal University,India,1878,,,4411.0,13.2,2.0,42 : 58,20.529,20.8,9.6,29.6,22.1,24.6,42.0,,,,,,,,,,,,,,,
2026,Niğde Ömer Halisdemir University,Turkey,1879,,,13328.0,16.3,9.0,56 : 44,20.5215,17.2,10.3,31.0,20.7,31.1,56.0,,,,,,,,,,,,,,,
2026,Belarusian State University,Belarus,1880,387.0,387.0,23445.0,8.3,22.0,58 : 42,20.5105,24.7,11.1,10.9,45.0,65.8,58.0,Belarusian State University,Belarus,L,387,387,28.4,40.7,93.0,1.3,3.8,59.3,36.4,38.2,1.0,30.3
2026,Universitas Sumatera Utara,Indonesia,1881,1201.0,1201.0,40855.0,18.1,2.0,55 : 45,20.4835,17.8,11.3,27.6,21.2,37.7,55.0,Universitas Sumatera Utara,Indonesia,XL,1201-1400,1201-1400,8.8,8.0,24.9,1.3,12.6,2.5,18.3,5.5,4.6,
2026,National Taipei University,Taiwan,1882,1201.0,1201.0,8630.0,15.6,6.0,54 : 46,20.4655,19.4,15.4,19.5,51.6,31.5,54.0,National Taipei University,Taiwan,M,1201-1400,1201-1400,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,
2026,Universidade do Estado de Santa Catarina,Brazil,1883,1401.0,1401.0,11738.0,11.5,1.0,55 : 45,20.463,31.5,11.8,16.2,27.4,23.9,55.0,Universidade do Estado de Santa Catarina,Brazil,XL,1401+,1401+,3.7,1.3,15.4,1.7,,,9.0,2.2,1.0,
2026,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,1884,,,19249.0,10.3,1.0,52 : 48,20.4415,38.6,8.4,11.1,22.4,31.9,52.0,,,,,,,,,,,,,,,
2026,Misr University for Science and Technology,Egypt,1885,,,26246.0,16.1,4.0,50 : 50,20.418,15.6,8.8,31.5,18.1,41.2,50.0,,,,,,,,,,,,,,,
2026,Sakarya University of Applied Sciences,Turkey,1886,,,11118.0,30.2,26.0,31 : 69,20.412,13.2,9.8,32.7,16.4,42.8,31.0,,,,,,,,,,,,,,,
2026,Universidade Federal de Sergipe,Brazil,1887,,,24819.0,14.7,0.0,54 : 46,20.408,20.1,10.6,27.5,22.8,29.9,54.0,,,,,,,,,,,,,,,
2026,Oita University,Japan,1888,,,5240.0,8.3,1.0,37 : 63,20.38,26.5,12.1,19.7,34.9,23.3,37.0,,,,,,,,,,,,,,,
2026,University of Medellín,Colombia,1889,,,7158.0,16.8,2.0,53 : 47,20.3135,18.0,11.4,24.8,23.0,44.5,53.0,,,,,,,,,,,,,,,
2026,University of Mataram,Indonesia,1890,1401.0,1401.0,30131.0,22.1,0.0,62 : 38,20.2935,11.8,8.4,39.0,17.6,26.3,62.0,University of Mataram,Indonesia,XL,1401+,1401+,6.4,1.7,3.8,1.1,1.5,1.0,3.7,2.2,1.0,
2026,University of Namibia,Namibia,1891,,,25403.0,18.7,3.0,63 : 37,20.2855,14.5,9.0,27.2,17.7,60.4,63.0,,,,,,,,,,,,,,,
2026,Mustansiriyah University,Iraq,1892,1001.0,1001.0,32844.0,8.5,1.0,55 : 45,20.2465,26.8,9.8,19.8,23.9,34.7,55.0,Mustansiriyah University,Iraq,XL,1001-1200,1001-1200,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1,
2026,Bolu Abant Izzet Baysal University,Turkey,1893,,,26718.0,24.9,16.0,56 : 44,20.227500000000003,17.1,9.7,29.2,19.0,38.0,56.0,,,,,,,,,,,,,,,
2026,Alberto Hurtado University,Chile,1894,1401.0,1201.0,7276.0,22.0,2.0,58 : 42,20.1725,15.8,16.6,24.1,16.0,37.7,58.0,Universidad Alberto Hurtado,Chile,M,1401+,1201-1400,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1.0,
2026,Universitas Andalas,Indonesia,1895,1401.0,1401.0,34409.0,17.7,2.0,60 : 40,20.1665,17.8,11.9,22.6,37.8,42.3,60.0,Universitas Andalas,Indonesia,XL,1401+,1401+,8.1,5.1,7.0,1.3,6.2,1.6,4.5,3.7,1.0,
2026,Mapúa University,Philippines,1896,,,9032.0,24.1,2.0,33 : 67,20.1595,13.7,14.8,30.5,23.4,23.2,33.0,,,,,,,,,,,,,,,
2026,University of Sarajevo,Bosnia and Herzegovina,1897,1001.0,1201.0,21375.0,13.0,3.0,,20.1415,21.2,11.5,23.4,33.0,29.5,,University of Sarajevo,Bosnia and Herzegovina,L,1001-1200,1201-1400,4.4,1.6,4.6,1.9,,2.8,46.5,83.6,1.0,
2026,"Soochow University, Taiwan",Taiwan,1898,,,15287.0,35.9,3.0,59 : 41,20.1405,14.6,18.0,23.0,27.4,34.9,59.0,,,,,,,,,,,,,,,
2026,Technical University of Sofia,Bulgaria,1899,,,10396.0,10.5,8.0,29 : 71,20.081,22.9,11.5,22.1,37.7,24.7,29.0,,,,,,,,,,,,,,,
2026,Universiti Kuala Lumpur,Malaysia,1900,1201.0,1001.0,17749.0,12.8,3.0,44 : 56,20.0405,20.6,9.6,23.6,28.8,39.3,44.0,Universiti Kuala Lumpur (UniKL),Malaysia,L,1201-1400,1001-1200,6.0,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1.0,
2026,The University of Danang,Vietnam,1901,,,60839.0,36.0,1.0,58 : 42,19.9895,10.4,9.4,32.0,24.7,48.1,58.0,,,,,,,,,,,,,,,
2026,University of Dar es Salaam,Tanzania,1902,,,38201.0,20.9,0.0,48 : 52,19.8625,14.5,11.1,26.5,21.9,47.2,48.0,,,,,,,,,,,,,,,
2026,University of Valparaíso,Chile,1903,,,16514.0,17.9,3.0,58 : 42,19.861,16.9,13.1,22.5,20.6,46.7,58.0,,,,,,,,,,,,,,,
2026,National Chi Nan University,Taiwan,1904,,,6145.0,16.5,10.0,52 : 48,19.8055,19.8,16.0,13.9,66.8,33.1,52.0,,,,,,,,,,,,,,,
2026,University of Phayao,Thailand,1905,,,21363.0,21.8,0.0,67 : 33,19.798,13.7,10.7,33.5,19.9,24.1,67.0,,,,,,,,,,,,,,,
2026,University of Shizuoka,Japan,1906,,,3252.0,12.0,3.0,61 : 39,19.6845,23.4,12.5,16.3,59.6,25.1,61.0,,,,,,,,,,,,,,,
2026,Kirikkale University,Turkey,1907,,,25261.0,40.3,1.0,51 : 49,19.684,17.0,19.6,20.1,36.0,20.2,51.0,,,,,,,,,,,,,,,
2026,V.N. Karazin Kharkiv National University,Ukraine,1908,741.0,691.0,17491.0,8.3,27.0,51 : 49,19.6645,26.8,11.2,12.1,35.2,46.3,51.0,V. N. Karazin Kharkiv National University,Ukraine,L,741-750,691-700,12.6,16.9,64.6,1.4,3.3,55.7,29.4,4.0,4.9,
2026,University of Birjand,Iran,1909,,,12169.0,33.9,4.0,59 : 41,19.6545,15.6,13.7,27.2,20.3,28.1,59.0,,,,,,,,,,,,,,,
2026,University of Montenegro,Montenegro,1910,,,15557.0,21.1,2.0,61 : 39,19.6475,14.0,12.1,24.3,27.4,48.3,61.0,,,,,,,,,,,,,,,
2026,PSG College of Technology,India,1911,,,7957.0,14.0,0.0,37 : 63,19.602,21.5,9.8,25.1,37.5,18.5,37.0,,,,,,,,,,,,,,,
2026,Adıyaman University,Turkey,1912,,,18054.0,21.3,3.0,33 : 67,19.586,13.0,10.1,33.5,16.8,28.0,33.0,,,,,,,,,,,,,,,
2026,Kwansei Gakuin University,Japan,1913,1401.0,1201.0,25457.0,20.7,4.0,50 : 50,19.529,23.2,10.4,18.9,30.6,37.0,50.0,Kwansei Gakuin University,Japan,L,1401+,1201-1400,4.1,5.1,5.0,2.4,21.9,3.4,13.0,7.7,1.0,
2026,Burdur Mehmet Akif Ersoy University,Turkey,1914,,,25140.0,24.8,3.0,54 : 46,19.4895,12.6,9.6,34.9,18.9,23.5,54.0,,,,,,,,,,,,,,,
2026,National Pingtung University of Science and Technology,Taiwan,1915,,,10630.0,18.3,5.0,44 : 56,19.489,16.4,14.3,20.7,49.6,30.8,44.0,,,,,,,,,,,,,,,
2026,AIIMS Rishikesh,India,1916,,,2002.0,1.9,3.0,37 : 63,19.45,29.0,11.2,17.2,22.8,21.0,37.0,,,,,,,,,,,,,,,
2026,Çankırı Karatekin University,Turkey,1917,,,12279.0,21.9,12.0,55 : 45,19.4445,14.4,18.0,23.0,17.1,31.9,55.0,,,,,,,,,,,,,,,
2026,University of Los Lagos,Chile,1918,,,6923.0,19.0,0.0,62 : 38,19.4375,15.6,14.6,21.0,16.6,48.5,62.0,,,,,,,,,,,,,,,
2026,Latvia University of Life Sciences and Technologies,Latvia,1919,,,3998.0,14.1,8.0,49 : 51,19.4345,21.7,15.8,17.9,24.9,27.8,49.0,,,,,,,,,,,,,,,
2026,Bursa Uludağ University,Turkey,1920,,,48233.0,20.3,13.0,67 : 33,19.4315,19.3,10.2,23.4,26.5,36.0,67.0,,,,,,,,,,,,,,,
2026,Ming Chuan University,Taiwan,1921,,,17030.0,21.6,12.0,59 : 41,19.403,14.1,13.6,22.7,42.3,37.3,59.0,,,,,,,,,,,,,,,
2026,NED University of Engineering and Technology,Pakistan,1922,,,12523.0,22.6,0.0,41 : 59,19.4015,13.4,12.5,22.9,26.9,51.7,41.0,,,,,,,,,,,,,,,
2026,Atma Jaya Catholic University of Indonesia,Indonesia,1923,,,7908.0,17.6,7.0,46 : 54,19.389,18.0,12.7,19.5,22.9,48.4,46.0,,,,,,,,,,,,,,,
2026,Georgian Technical University,Georgia,1924,901.0,1401.0,17297.0,13.8,3.0,24 : 76,19.3635,29.8,9.0,14.5,17.0,39.1,24.0,Georgian Technical University,Georgia,L,901-950,1401+,7.1,6.6,1.0,46.9,,,5.4,25.9,1.0,
2026,Matej Bel University,Slovakia,1925,,,6194.0,14.8,12.0,65 : 35,19.29,18.9,14.2,18.0,21.1,44.7,65.0,,,,,,,,,,,,,,,
2026,Sri Ramachandra Institute of Higher Education and Research,India,1926,,,8949.0,13.5,5.0,61 : 39,19.2775,25.4,12.6,16.3,25.7,29.5,61.0,,,,,,,,,,,,,,,
2026,University of San Martín de Porres,Peru,1927,,,38029.0,17.2,1.0,65 : 35,19.2435,15.7,8.9,28.5,18.4,36.6,65.0,,,,,,,,,,,,,,,
2026,Mendeleev University of Chemical Technology,Russian Federation,1928,1201.0,1201.0,8593.0,12.6,8.0,51 : 49,19.1635,22.7,17.2,13.1,39.6,26.2,51.0,Mendeleev University of Chemical Technology,Russia,M,1201-1400,1201-1400,4.5,3.9,24.2,2.8,1.1,9.1,15.3,8.8,1.0,
2026,Universitas Muhammadiyah Yogyakarta,Indonesia,1929,1201.0,1201.0,23551.0,28.1,2.0,48 : 52,19.136,12.4,11.9,25.4,18.3,49.0,48.0,Universitas Muhammadiyah Yogyakarta,Indonesia,L,1201-1400,1201-1400,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,
2026,Sophia University,Japan,1930,951.0,901.0,13016.0,12.2,12.0,60 : 40,19.1205,22.5,11.1,13.9,33.6,50.0,60.0,Sophia University,Japan,L,951-1000,901-950,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,
2026,National Chiayi University,Taiwan,1931,,,11582.0,23.8,3.0,48 : 52,19.118,15.1,14.3,21.2,60.6,23.1,48.0,,,,,,,,,,,,,,,
2026,Universidad Autónoma de Querétaro,Mexico,1932,1401.0,1401.0,24995.0,42.8,1.0,58 : 42,19.108,22.7,11.3,19.4,29.8,28.3,58.0,Universidad Autónoma de Querétaro (UAQ),Mexico,L,1401+,1401+,4.4,2.4,6.0,2.1,3.8,1.5,7.3,2.0,1.0,
2026,University of Taipei,Taiwan,1933,,,7717.0,16.7,2.0,61 : 39,19.068,17.5,19.1,16.1,27.1,32.7,61.0,,,,,,,,,,,,,,,
2026,State University of Santa Cruz,Brazil,1934,,,7689.0,9.3,2.0,56 : 44,19.028,26.1,10.1,16.4,19.3,36.1,56.0,,,,,,,,,,,,,,,
2026,Universidad San Ignacio de Loyola,Peru,1935,1401.0,1201.0,24365.0,29.6,1.0,48 : 52,19.0245,12.0,10.1,29.4,16.7,40.9,48.0,Universidad San Ignacio de Loyola,Peru,L,1401+,1201-1400,6.1,9.0,2.0,1.5,4.1,1.6,7.6,3.7,1.3,
2026,University of Mascara,Algeria,1936,,,22010.0,22.2,0.0,63 : 37,19.0015,15.7,8.0,27.1,17.0,43.2,63.0,,,,,,,,,,,,,,,
2026,University of Craiova,Romania,1937,1401.0,1401.0,16584.0,17.0,4.0,52 : 48,18.997,16.2,11.5,26.6,24.2,25.8,52.0,University of Craiova,Romania,L,1401+,1401+,4.5,2.2,3.2,2.1,,,21.8,13.4,1.0,
2026,Jianghan University,China,1938,,,22607.0,14.4,1.0,56 : 44,18.9925,17.1,9.8,28.3,27.9,20.0,56.0,,,,,,,,,,,,,,,
2026,Belgorod State National Research University,Russian Federation,1939,1201.0,1201.0,17325.0,21.2,22.0,57 : 43,18.958,21.8,16.4,11.1,34.9,40.6,57.0,"The National Research University ""Belgorod State University""",Russia,L,1201-1400,1201-1400,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2.0,1.0,
2026,Pontifical Catholic University of Argentina,Argentina,1940,481.0,514.0,18296.0,4.2,10.0,55 : 45,18.9435,24.5,8.2,17.2,16.7,46.8,55.0,Pontificia Universidad Católica Argentina,Argentina,L,481,514,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1.0,25.0
2026,KLE Academy of Higher Education and Research,India,1941,,,7175.0,8.5,1.0,58 : 42,18.923,25.0,11.2,15.5,32.0,31.6,58.0,,,,,,,,,,,,,,,
2026,Tokyo University of Agriculture,Japan,1942,,,13209.0,33.6,2.0,44 : 56,18.9205,19.9,9.8,22.8,34.7,26.4,44.0,,,,,,,,,,,,,,,
2026,Kocaeli University,Turkey,1943,,,43687.0,28.6,5.0,47 : 53,18.918,14.1,10.4,28.6,30.5,25.9,47.0,,,,,,,,,,,,,,,
2026,Adana Alparslan Türkeş Science and Technology University,Turkey,1944,,,4769.0,19.2,0.0,43 : 57,18.913,13.7,10.4,31.5,17.2,22.9,43.0,,,,,,,,,,,,,,,
2026,Mahasarakham University,Thailand,1945,,,39291.0,33.6,3.0,61 : 39,18.886,19.9,9.3,24.5,18.9,29.5,61.0,,,,,,,,,,,,,,,
2026,Afyonkarahisar Health Sciences University,Turkey,1946,,,4545.0,12.0,3.0,66 : 34,18.8745,29.8,11.8,13.1,24.6,23.3,66.0,,,,,,,,,,,,,,,
2026,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),Brazil,1947,,,19873.0,22.2,0.0,36 : 64,18.858,15.5,10.1,26.3,18.6,36.3,36.0,,,,,,,,,,,,,,,
2026,Jean Moulin University – Lyon 3,France,1948,1201.0,1201.0,27662.0,38.2,21.0,66 : 34,18.852,15.0,13.7,16.0,29.6,59.6,66.0,Université Jean Moulin Lyon 3,France,L,1201-1400,1201-1400,8.8,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1.0,
2026,Mersin University,Turkey,1949,,,27928.0,27.8,7.0,50 : 50,18.845,17.2,10.6,25.3,23.3,29.0,50.0,,,,,,,,,,,,,,,
2026,Muş Alparslan University,Turkey,1950,,,8262.0,28.3,0.0,52 : 48,18.8315,12.1,11.0,32.6,16.8,21.6,52.0,,,,,,,,,,,,,,,
2026,Presidency University,India,1951,,,17979.0,18.0,0.0,34 : 66,18.7885,17.1,7.6,31.1,18.5,19.6,34.0,,,,,,,,,,,,,,,
2026,Don State Technical University,Russian Federation,1952,1401.0,1201.0,26083.0,13.9,12.0,54 : 46,18.7465,20.9,10.3,21.0,24.6,30.8,54.0,Don State Technical University,Russia,L,1401+,1201-1400,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1.0,
2026,Universidad Pontificia Bolivariana (UPB),Colombia,1953,901.0,801.0,9763.0,11.0,3.0,57 : 43,18.7465,25.5,12.0,12.3,36.1,34.8,57.0,Universidad Pontificia Bolivariana,Colombia,M,901-950,801-850,8.4,8.8,74.7,1.7,3.8,2.3,10.0,22.0,1.6,
2026,Ionian University,Greece,1954,,,9707.0,24.9,3.0,53 : 47,18.739500000000003,16.3,11.6,26.0,23.8,24.2,53.0,,,,,,,,,,,,,,,
2026,Universitas Negeri Jakarta,Indonesia,1955,,,27808.0,28.4,0.0,64 : 36,18.692,21.2,11.2,23.2,16.0,21.2,64.0,,,,,,,,,,,,,,,
2026,Tikrit University,Iraq,1956,,,33551.0,11.0,0.0,41 : 59,18.6805,30.4,9.4,15.6,16.6,21.9,41.0,,,,,,,,,,,,,,,
2026,National University of Córdoba,Argentina,1957,,,168371.0,15.8,1.0,65 : 35,18.6535,18.9,10.4,21.2,21.3,38.0,65.0,,,,,,,,,,,,,,,
2026,Gheorghe Asachi Technical University of Iaşi,Romania,1958,1201.0,1201.0,13126.0,22.4,13.0,30 : 70,18.653,18.2,10.2,21.5,33.9,33.6,30.0,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,L,1201-1400,1201-1400,5.3,9.7,2.4,6.0,,4.6,34.1,4.0,1.0,
2026,Gdynia Maritime University,Poland,1959,,,3279.0,10.2,3.0,29 : 71,18.646,23.4,11.5,15.5,54.2,21.2,29.0,,,,,,,,,,,,,,,
2026,Thiagarajar College of Engineering,India,1960,,,4835.0,16.0,0.0,40 : 60,18.642000000000003,19.6,9.0,26.7,20.0,19.2,40.0,,,,,,,,,,,,,,,
2026,Eskişehir Technical University,Turkey,1961,,,11805.0,16.0,3.0,43 : 57,18.576,20.7,9.8,23.1,23.0,23.7,43.0,,,,,,,,,,,,,,,
2026,Azerbaijan State Oil and Industry University,Azerbaijan,1962,1001.0,1201.0,12831.0,10.3,6.0,38 : 62,18.5745,25.0,8.1,15.7,19.7,44.7,38.0,Azerbaijan State Oil and Industry University,Azerbaijan,L,1001-1200,1201-1400,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,,
2026,"Federal University of Agriculture, Abeokuta",Nigeria,1963,,,21219.0,37.0,0.0,39 : 61,18.5175,17.7,8.8,24.3,21.1,34.8,39.0,,,,,,,,,,,,,,,
