2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_x,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_y,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Research Performance Score,Internationalization Score,Teaching Excellence Score,Staff Availability Score,Industry Collaboration Score,Overall Performance Index
,1201-1400,german university in cairo,EG,egypt,L,8.3,15.2,7.0,2.2,13.4,1.1,12.8,4.4,1.0,,1609.0,german university in cairo,egypt,12183.0,12.7,2,43 : 57,23.4685,18.7,3.7,42.0,21.1,45.8,2025,26.68,7.7,44.327191316146546,82.76797829036636,21.1,29.17251696065129
,1201-1400,hanoi university of science and technology,VN,vietnam,XL,7.3,7.3,2.4,4.7,4.2,1.2,23.1,23.1,3.4,,1618.0,hanoi university of science and technology,vietnam,37561.0,34.8,0,20 : 80,23.3855,16.1,16.9,28.7,59.5,36.6,2025,23.979999999999997,2.1,30.772618724559027,52.78154681139756,59.5,28.40341655359566
,1201-1400,helwan university,EG,egypt,XL,7.3,12.4,3.6,1.6,1.1,1.6,50.7,13.2,1.5,,1467.0,helwan university,egypt,153363.0,22.4,2,56 : 44,25.7605,22.5,9.0,40.4,21.7,47.0,2025,27.84,1.55,41.342605156038,69.60651289009499,21.7,27.701411804613297
,1201-1400,hongik university,KR,south korea,L,4.2,5.6,9.8,3.0,16.0,9.6,14.2,4.8,1.0,,1607.0,hongik university,south korea,16028.0,17.5,10,57 : 43,23.5305,24.2,15.2,24.2,41.4,40.9,2025,20.6,13.0,45.02203527815468,76.2550881953867,41.4,31.127712347354137
,,hue university,VN,vietnam,XL,4.6,12.9,3.0,1.6,4.8,1.4,41.6,4.5,1.1,,1950.0,hue university,vietnam,51973.0,23.5,1,58 : 42,16.365,13.5,9.1,18.0,16.9,48.9,2025,14.44,2.9,35.34559023066486,68.11397557666214,16.9,20.3949565807327
,1201-1400,ivan franko national university of lviv,UA,ukraine,L,5.7,12.8,30.2,1.3,1.3,1.5,12.6,18.6,2.0,,1976.0,ivan franko national university of lviv,ukraine,20729.0,11.2,2,65 : 35,15.7045,22.3,10.7,10.4,18.2,29.0,2025,10.52,1.65,47.301302578019,84.80325644504748,18.2,23.214955902306645
,1201-1400,jahangirnagar university,BD,bangladesh,L,9.7,12.7,4.0,5.7,,,29.4,3.8,1.1,,841.0,jahangirnagar university,bangladesh,12965.0,18.1,0,49 : 51,37.4105,25.4,9.7,75.4,19.3,49.5,2025,49.120000000000005,,45.416390773405695,75.44097693351425,19.3,
,1201-1400,jeju national university,KR,south korea,M,3.6,1.9,30.0,7.0,7.5,5.5,23.1,1.8,15.0,,1189.0,jeju national university,south korea,10056.0,16.0,5,53 : 47,30.759,32.5,20.8,36.9,40.8,32.5,2025,30.459999999999997,6.25,50.816146540027134,78.29036635006784,40.8,35.50415128900949
,1201-1400,kenyatta university,KE,kenya,XL,7.0,7.4,1.5,1.3,,,13.1,28.4,1.0,,1805.0,kenyatta university,kenya,55310.0,28.7,5,75 : 25,19.8255,14.2,8.9,27.2,17.2,56.1,2025,19.880000000000003,,32.94333785617368,61.05834464043419,17.2,
,1201-1400,kharkiv national university of radio electronics,UA,ukraine,M,3.9,12.3,21.6,1.5,1.4,5.1,11.9,4.1,1.4,,1849.0,kharkiv national university of radio electronics,ukraine,7684.0,10.9,6,27 : 73,18.826,21.5,9.3,23.4,17.6,27.5,2025,17.759999999999998,3.7,46.98412483039349,85.21031207598372,17.6,25.85544369063772
,1401+,khulna university,BD,bangladesh,M,6.9,5.0,10.5,5.3,,,17.8,3.8,1.0,,1500.0,khulna university,bangladesh,6524.0,12.6,0,43 : 57,25.160500000000003,18.3,10.0,43.0,18.8,42.8,2025,29.8,,44.14146540027137,82.90366350067842,18.8,
,1201-1400,king mongkut's university of technology north bangkok,TH,thailand,L,8.5,4.9,4.1,3.3,2.8,1.1,23.5,2.5,1.1,,1256.0,king mongkut's university of technology north bangkok,thailand,27846.0,22.7,0,40 : 60,29.5975,16.8,13.2,55.8,46.9,29.3,2025,38.76,1.4,37.7597829036635,69.19945725915875,46.9,34.02692401628222
,1001-1200,kookmin university,KR,south korea,L,3.6,4.0,35.3,2.9,4.9,31.1,7.9,2.9,2.9,,1486.0,kookmin university,south korea,16080.0,18.1,12,50 : 50,25.478,24.1,20.3,24.8,56.1,37.3,2025,23.0,8.45,44.6363907734057,75.44097693351425,56.1,33.35523677069199
,1401+,kwame nkrumah university of science and technology,GH,ghana,XL,6.9,6.0,4.8,2.0,,,55.3,34.5,2.3,,1235.0,kwame nkrumah university of science and technology,ghana,75325.0,48.3,1,39 : 61,29.968,16.3,17.2,49.4,45.1,47.3,2025,36.519999999999996,,23.56561736770692,34.464043419267306,45.1,
,1001-1200,kyoto institute of technology,JP,japan,S,6.1,3.9,14.4,11.7,11.1,9.0,9.3,1.9,1.1,,1667.0,kyoto institute of technology,japan,3954.0,14.2,5,29 : 71,22.592,26.6,16.9,14.7,75.1,32.4,2025,15.579999999999998,8.05,48.253080054274086,80.7327001356852,75.1,34.81407801899593
,1001-1200,meiji university,JP,japan,XL,6.7,19.2,4.4,1.6,10.5,4.6,13.4,17.3,1.1,,1956.0,meiji university,japan,33118.0,34.2,5,34 : 66,16.2335,16.4,11.9,13.7,38.3,30.7,2025,12.98,7.75,31.278263229308003,53.595658073270016,38.3,22.3978921302578
,1201-1400,national dong hwa university,TW,taiwan,M,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,,1532.0,national dong hwa university,taiwan,10011.0,18.2,9,52 : 48,24.8005,18.8,24.1,22.8,41.7,50.1,2025,23.32,6.95,41.402116689280874,75.30529172320217,41.7,29.950240841248302
,1201-1400,national taipei university,TW,taiwan,M,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,,1765.0,national taipei university,taiwan,8620.0,16.1,5,54 : 46,20.7115,20.2,15.6,22.4,29.4,31.1,2025,19.68,3.8,43.381872455902304,78.15468113975577,29.4,27.051655359565803
,1201-1400,national taiwan ocean university,TW,taiwan,M,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,,1396.0,national taiwan ocean university,taiwan,8322.0,16.0,8,32 : 68,27.139,20.2,26.1,29.0,57.9,34.6,2025,27.84,7.75,43.43614654002714,78.29036635006784,57.9,34.79415128900949
,1201-1400,óbuda university,HU,hungary,M,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,,788.0,óbuda university,hungary,7718.0,23.0,8,21 : 79,38.467,18.5,26.7,69.2,22.1,48.3,2025,52.2,12.95,38.61696065128901,68.79240162822252,22.1,37.043436227951155
,1201-1400,osmania university,IN,india,M,5.4,3.7,3.5,21.0,,5.4,17.2,7.2,1.0,,1338.0,osmania university,india,10097.0,23.0,3,40 : 60,28.0995,34.2,16.8,34.2,30.9,21.9,2025,27.240000000000002,,48.03696065128901,68.79240162822252,30.9,
,1201-1400,pondicherry university,IN,india,M,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,,1251.0,pondicherry university,india,9199.0,21.3,0,45 : 55,29.714,33.5,17.3,38.7,39.8,21.5,2025,30.140000000000004,0.95,48.53962008141113,71.09905020352782,39.8,33.65036702849389
,1201-1400,portland state university,US,united states,L,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,,947.0,portland state university,united states,17841.0,20.2,6,58 : 42,35.446,20.7,24.6,58.2,53.2,34.9,2025,44.760000000000005,3.8,41.45663500678427,72.59158751696066,53.2,38.7258222523745
,1201-1400,pukyong national university,KR,south korea,L,5.7,3.1,12.7,7.0,6.2,7.1,32.3,1.6,28.4,,1401.0,pukyong national university,south korea,16635.0,14.5,8,47 : 53,27.087499999999995,27.2,16.2,33.3,46.2,33.7,2025,26.459999999999997,7.1,48.450257801899596,80.32564450474898,46.2,34.213590230664856
,1201-1400,rikkyo university,JP,japan,L,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,,1504.0,rikkyo university,japan,19610.0,14.3,4,55 : 45,25.13,18.9,9.4,38.9,20.4,57.9,2025,27.1,13.85,43.57880597014925,80.59701492537313,20.4,29.875082089552233
,1201-1400,saitama university,JP,japan,M,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,,1712.0,saitama university,japan,8312.0,15.3,6,32 : 68,21.727,21.6,16.1,18.5,51.9,40.8,2025,17.54,7.85,44.656065128900956,79.24016282225239,51.9,30.731122795115333
,1201-1400,suez canal university,EG,egypt,XL,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,,1179.0,suez canal university,egypt,48764.0,14.1,1,55 : 45,30.862,20.8,9.6,56.8,27.3,50.8,2025,37.92,1.55,44.82735413839892,80.86838534599728,27.3,33.28907394843962
,1201-1400,suranaree university of technology,TH,thailand,L,6.4,2.8,3.7,9.6,5.8,1.6,30.0,2.7,1.3,,1495.0,suranaree university of technology,thailand,13977.0,26.0,1,53 : 47,25.284,21.7,17.8,29.6,52.2,36.7,2025,24.880000000000003,3.4,38.9087381275441,64.72184531886025,52.2,30.666058344640433
,1201-1400,tamkang university,TW,taiwan,L,5.7,4.9,4.0,5.0,6.0,7.4,14.2,29.2,10.1,,1549.0,tamkang university,taiwan,22492.0,18.1,8,47 : 53,24.453,16.4,11.7,36.7,47.8,44.0,2025,26.7,7.0,40.016390773405696,75.44097693351425,47.8,31.57073677069199
,1201-1400,tanta university,EG,egypt,XL,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,,1147.0,tanta university,egypt,133134.0,21.5,1,53 : 47,31.568,19.1,9.4,62.4,22.0,48.1,2025,41.199999999999996,1.25,39.79107191316147,70.82767978290366,22.0,31.834375169606513
,1201-1400,technical university of cluj-napoca,RO,romania,L,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,,1591.0,technical university of cluj-napoca,romania,18044.0,19.9,3,37 : 63,23.75,15.4,13.4,39.6,36.9,26.2,2025,29.12,2.55,38.43945725915876,72.99864314789689,36.9,29.563310040705563
,1001-1200,technical university of liberec,CZ,czech republic,M,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,,1596.0,technical university of liberec,czech republic,5155.0,10.9,10,57 : 43,23.7005,24.2,19.4,19.6,39.2,46.5,2025,19.52,10.6,48.60412483039349,85.21031207598372,39.2,31.31344369063772
,1001-1200,tokai university,JP,japan,L,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,,1404.0,tokai university,japan,28585.0,16.3,5,28 : 72,27.008000000000003,18.1,12.8,45.9,45.6,31.5,2025,32.66,5.3,42.01332428765265,77.88331071913161,45.6,33.770663500678424
,1201-1400,tunghai university,TW,taiwan,L,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,,1436.0,tunghai university,taiwan,15438.0,20.8,9,55 : 45,26.4395,15.0,15.6,40.9,43.7,46.3,2025,30.78,8.7,37.71099050203529,71.7774762550882,43.7,31.83184667571235
,1201-1400,universidad nacional agraria la molina,PE,peru,M,7.0,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,,1963.0,universidad nacional agraria la molina,peru,8031.0,9.6,1,47 : 53,15.994,23.9,7.9,8.4,16.5,46.3,2025,8.2,1.15,49.12968792401628,86.97421981004071,16.5,22.7128907734057
,1201-1400,universidad nacional del litoral,AR,argentina,XL,12.7,5.7,2.2,2.5,5.0,1.2,24.5,3.7,5.1,,1998.0,universidad nacional del litoral,argentina,50590.0,35.3,1,63 : 37,15.2975,13.7,9.6,16.7,24.3,33.2,2025,13.86,3.0,29.061248303934875,52.10312075983718,24.3,19.117436906377204
,1201-1400,universidade do estado do rio de janeiro (uerj),BR,brazil,XL,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,,1513.0,universidade do estado do rio de janeiro (uerj),brazil,23868.0,9.5,0,55 : 45,24.9735,34.0,14.9,24.1,29.5,29.5,2025,20.42,1.75,55.24396200814111,87.10990502035278,29.5,31.16988670284939
,1201-1400,universidade federal da bahia,BR,brazil,XL,9.0,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,,1621.0,universidade federal da bahia,brazil,51617.0,20.1,0,45 : 55,23.331,28.8,12.4,27.1,22.6,29.4,2025,21.220000000000002,2.55,46.370909090909095,72.72727272727273,22.6,27.429318181818182
,1201-1400,universidade federal do ceará (ufc),BR,brazil,XL,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2.0,,1563.0,universidade federal do ceará (ufc),brazil,40383.0,19.5,1,45 : 55,24.264,25.9,17.8,25.4,45.6,26.9,2025,22.36,1.15,44.95655359565807,73.54138398914517,45.6,30.57329375848032
,1201-1400,universitas muhammadiyah yogyakarta,ID,indonesia,L,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,,1919.0,universitas muhammadiyah yogyakarta,indonesia,22681.0,29.2,2,50 : 50,17.034,12.0,10.8,21.2,16.8,44.4,2025,17.04,29.95,31.351967435549525,60.379918588873814,16.8,23.949688602442333
,1201-1400,universitas pendidikan indonesia,ID,indonesia,XL,10.9,4.1,12.0,1.4,13.2,1.6,13.1,2.3,3.3,,1766.0,universitas pendidikan indonesia,indonesia,36637.0,19.1,1,61 : 39,20.7075,18.8,11.9,29.8,20.7,25.9,2025,22.64,7.1,40.91364993215739,74.08412483039348,20.7,26.413777476255085
,1201-1400,universitas sumatera utara,ID,indonesia,XL,8.8,8.0,24.9,1.3,12.6,2.5,18.3,5.5,4.6,,1790.0,universitas sumatera utara,indonesia,39487.0,19.2,2,56 : 44,20.0615,16.9,11.0,27.7,20.4,36.8,2025,21.019999999999996,7.3,39.71937584803256,73.9484396200814,20.4,25.413781546811393
,1001-1200,universiti malaysia perlis,MY,malaysia,M,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,,1544.0,universiti malaysia perlis,malaysia,11116.0,12.9,4,47 : 53,24.569000000000003,22.7,13.0,33.5,32.5,36.7,2025,25.299999999999997,2.9,46.61864314789688,82.4966078697422,32.5,30.481525101763904
,1201-1400,universiti teknikal malaysia melaka,MY,malaysia,M,6.3,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,,1634.0,universiti teknikal malaysia melaka,malaysia,11480.0,15.9,5,38 : 62,23.119,21.3,11.7,29.2,32.5,45.1,2025,22.2,4.45,44.15042062415197,78.42605156037992,32.5,28.76514721845319
,1201-1400,university of babylon,IQ,iraq,L,4.6,9.8,14.5,2.0,1.1,1.0,29.9,4.3,1.2,,1632.0,university of babylon,iraq,29288.0,13.8,0,55 : 45,23.1265,25.7,8.6,35.7,21.4,19.8,2025,24.860000000000003,0.55,47.93017639077341,81.27544097693352,21.4,28.769061736770695
,1201-1400,university of basrah,IQ,iraq,XL,5.5,9.3,18.4,1.4,1.3,1.1,33.7,10.0,1.0,,2020.0,university of basrah,iraq,50118.0,15.7,0,64 : 36,14.7885,19.2,7.9,14.6,16.9,23.7,2025,11.92,0.65,42.99896879240163,78.69742198100407,16.9,21.85413907734057
,1401+,university of kragujevac,RS,serbia,L,3.9,3.0,8.5,3.7,1.0,1.1,44.1,9.3,1.0,,1134.0,university of kragujevac,serbia,17212.0,14.1,1,61 : 39,31.8305,23.8,11.3,60.1,27.0,32.3,2025,40.580000000000005,1.0,46.627354138398914,80.86838534599728,27.0,34.72257394843962
,1201-1400,university of memphis,US,united states,L,3.1,2.5,12.1,8.0,2.2,8.3,39.4,7.6,2.1,,963.0,university of memphis,united states,16008.0,14.4,7,61 : 39,35.034,30.7,19.5,50.2,62.0,37.1,2025,37.92,4.6,50.60453188602442,80.46132971506105,62.0,40.973586160108546
,1201-1400,university of miskolc,HU,hungary,M,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,,1764.0,university of miskolc,hungary,7614.0,13.8,7,50 : 50,20.8025,25.6,14.2,19.0,23.0,33.5,2025,17.08,5.05,47.87017639077341,81.27544097693352,23.0,26.94006173677069
,1201-1400,university of ostrava,CZ,czech republic,M,6.3,1.1,15.6,3.6,27.7,16.6,27.0,2.9,1.0,,1638.0,university of ostrava,czech republic,8938.0,16.0,11,70 : 30,23.094,20.4,16.6,25.7,19.3,50.4,2025,22.06,19.35,43.556146540027136,78.29036635006784,19.3,28.763151289009496
,1201-1400,university of pannonia,HU,hungary,S,4.2,4.0,22.0,8.5,3.3,8.3,44.7,4.0,1.0,,1488.0,university of pannonia,hungary,4675.0,17.7,6,48 : 52,25.441000000000003,23.1,22.2,27.2,31.9,36.7,2025,25.200000000000003,4.65,44.25348710990502,75.98371777476255,31.9,29.79122048846676
,1001-1200,university of pardubice,CZ,czech republic,M,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1.0,,1730.0,university of pardubice,czech republic,7164.0,12.8,9,56 : 44,21.347,21.7,17.4,18.7,32.8,39.7,2025,18.18,9.35,46.07291723202171,82.63229308005428,32.8,28.811021031207595
,1201-1400,university of peradeniya,LK,sri lanka,L,9.0,11.6,12.0,2.0,1.0,1.3,22.7,10.9,5.8,,1346.0,university of peradeniya,sri lanka,24511.0,27.4,0,56 : 44,27.9745,12.5,10.6,56.8,28.2,40.6,2025,38.32,0.5,32.628900949796474,62.822252374491185,28.2,29.137115332428763
,1001-1200,university of primorska,SI,slovenia,M,3.7,2.5,8.9,4.1,25.0,26.4,46.3,4.2,1.0,,1624.0,university of primorska,slovenia,5745.0,14.2,20,77 : 23,23.2485,19.4,16.9,24.1,23.3,59.5,2025,21.22,22.5,43.933080054274086,80.7327001356852,23.3,29.67357801899593
,1201-1400,university of rijeka,HR,croatia,L,6.1,4.3,13.8,4.3,2.5,1.8,45.8,12.0,2.9,,1578.0,university of rijeka,croatia,12999.0,15.5,3,59 : 41,23.9355,19.7,18.4,31.2,31.7,28.8,2025,26.08,2.75,43.407516960651286,78.96879240162822,31.7,29.48813093622795
,1201-1400,university of silesia in katowice,PL,poland,L,5.4,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,,1687.0,university of silesia in katowice,poland,18354.0,11.3,5,66 : 34,22.2455,24.0,14.4,25.7,23.3,31.3,2025,21.18,4.25,48.267028493894166,84.66757123473542,23.3,28.438959972862957
,1201-1400,university of split,HR,croatia,L,6.3,4.0,5.0,4.2,1.4,2.0,47.5,12.3,4.5,,1376.0,university of split,croatia,19113.0,15.6,3,58 : 42,27.485499999999995,21.0,16.0,43.3,25.7,35.1,2025,32.379999999999995,2.2,44.13324287652646,78.83310719131615,25.7,30.964635006784256
,,university of sri jayewardenepura,LK,sri lanka,L,6.0,10.4,4.5,3.3,,1.0,14.1,11.0,1.0,,1744.0,university of sri jayewardenepura,sri lanka,18212.0,22.8,0,63 : 37,21.1345,12.3,9.2,38.0,17.7,36.4,2025,26.48,,35.005508819538676,69.06377204884669,17.7,
,1201-1400,university of west bohemia,CZ,czech republic,M,5.6,2.1,10.9,3.8,,,37.2,5.2,1.0,,1423.0,university of west bohemia,czech republic,11398.0,13.6,5,54 : 46,26.6725,21.3,17.8,37.4,33.8,35.4,2025,29.56,,45.398724559023066,81.54681139755766,33.8,
,1001-1200,western michigan university,US,united states,L,4.9,4.9,10.0,5.8,21.4,10.6,33.3,16.5,1.6,,1226.0,western michigan university,united states,15111.0,20.0,8,54 : 46,30.1085,26.0,17.4,41.2,43.5,43.9,2025,31.680000000000003,14.7,44.74518317503392,72.86295793758481,43.5,35.47881411126187
,1001-1200,yamaguchi university,JP,japan,M,3.9,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1.0,,1589.0,yamaguchi university,japan,10310.0,10.9,5,37 : 63,23.768,28.2,13.9,22.3,58.2,32.0,2025,18.94,5.85,51.00412483039349,85.21031207598372,58.2,34.08794369063773
,1201-1400,yuan ze university,TW,taiwan,M,5.5,5.6,8.7,9.0,12.2,11.7,12.4,2.0,2.4,,985.0,yuan ze university,taiwan,6450.0,22.2,10,43 : 57,34.6715,19.8,26.2,46.8,79.5,53.5,2025,38.56,11.1,39.831153324287655,69.87788331071913,79.5,41.026903663500676
,1201-1400,zagazig university,EG,egypt,XL,7.7,4.9,3.0,2.6,1.1,2.5,67.7,3.7,5.3,,1061.0,zagazig university,egypt,169641.0,23.3,3,52 : 48,33.232,15.7,10.2,68.6,34.5,49.1,2025,45.239999999999995,2.05,36.774138398914516,68.3853459972863,34.5,34.18744843962008
,1201-1400,kwansei gakuin university,JP,japan,L,4.1,5.1,5.0,2.4,21.9,3.4,13.0,7.7,1.0,,1926.0,kwansei gakuin university,japan,25068.0,20.5,4,49 : 51,16.9075,16.1,10.5,16.5,31.7,38.6,2025,14.100000000000001,12.95,38.53381275440977,72.18453188602443,31.7,25.11933446404342
,1201-1400,lucian blaga university of sibiu,RO,romania,L,3.6,3.2,8.5,1.9,13.9,2.9,17.0,4.1,1.2,,1676.0,lucian blaga university of sibiu,romania,13109.0,16.2,3,50 : 50,22.455,18.7,15.4,31.0,19.5,31.9,2025,24.759999999999998,8.45,42.42759837177748,78.01899592944369,19.5,27.708159430122112
,1201-1400,naresuan university,TH,thailand,L,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,,1861.0,naresuan university,thailand,26745.0,17.7,1,64 : 36,18.653,19.7,12.2,17.0,46.4,31.3,2025,15.079999999999998,4.15,42.213487109905024,75.98371777476255,46.4,27.635220488466754
,1201-1400,national university of life and environmental sciences of ukraine,UA,ukraine,L,5.8,3.9,15.8,1.4,1.2,1.2,20.0,3.7,1.0,,1890.0,national university of life and environmental sciences of ukraine,ukraine,20345.0,15.3,0,39 : 61,17.963,16.0,8.9,26.4,24.3,23.6,2025,19.4,0.6,41.296065128900956,79.24016282225239,24.3,24.97862279511533
,1201-1400,nova southeastern university,US,united states,L,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,,1209.0,nova southeastern university,united states,18302.0,17.2,6,71 : 29,30.5155,38.3,13.3,35.2,51.0,36.8,2025,26.44,5.35,53.64485753052917,76.66214382632293,51.0,36.48220013568521
,1401+,pontifícia universidade católica do paraná,BR,brazil,M,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,,1344.0,pontifícia universidade católica do paraná,brazil,11675.0,13.8,1,55 : 45,28.027,24.8,13.5,42.2,44.9,31.2,2025,30.72,1.4,47.390176390773405,81.27544097693352,44.9,34.28356173677069
,1401+,sakarya university,TR,turkey,XL,4.6,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,,1505.0,sakarya university,turkey,38659.0,23.8,9,51 : 49,25.098000000000003,16.1,10.9,45.9,27.5,30.9,2025,31.9,5.2,36.74276797829037,67.70691994572591,27.5,28.929968792401628
,1201-1400,shibaura institute of technology,JP,japan,M,4.5,2.5,3.1,5.1,13.0,8.7,14.5,1.8,1.0,,1626.0,shibaura institute of technology,japan,9128.0,30.8,5,18 : 82,23.2135,19.6,21.0,20.6,47.1,43.7,2025,20.76,9.0,35.04358208955224,58.2089552238806,47.1,27.946253731343287
,1201-1400,silpakorn university,TH,thailand,L,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1.0,,1802.0,silpakorn university,thailand,26892.0,22.9,3,69 : 31,19.8645,19.5,14.5,19.7,41.8,31.0,2025,17.619999999999997,3.65,39.27123473541384,68.92808683853461,41.8,26.729432157394843
,1201-1400,soongsil university,KR,south korea,L,3.5,6.0,8.3,4.5,5.2,11.2,14.9,2.8,1.0,,1465.0,soongsil university,south korea,16685.0,22.3,11,47 : 53,25.784,27.3,16.3,27.6,51.9,35.3,2025,23.08,8.1,44.27687924016283,69.74219810040707,51.9,32.574907734056985
,1401+,state university of malang,ID,indonesia,L,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,,1728.0,state university of malang,indonesia,35702.0,30.3,4,54 : 46,21.387,19.2,11.4,30.1,19.8,34.6,2025,22.619999999999997,8.85,35.074952510176395,58.88738127544099,19.8,24.490733378561735
,1401+,universidad autónoma de chile,CL,chile,XL,5.3,2.0,4.2,3.1,12.4,1.4,32.6,2.1,2.8,,1461.0,universidad autónoma de chile,chile,30323.0,27.9,1,64 : 36,25.951,12.5,14.2,44.0,19.2,55.7,2025,32.08,6.7,32.35753052917232,62.143826322930806,19.2,26.43813568521031
,1201-1400,universidad de cartagena,CO,colombia,L,4.8,2.7,4.0,3.2,2.2,1.1,11.0,2.1,1.2,,1391.0,universidad de cartagena,colombia,23440.0,21.5,1,53 : 47,27.2195,13.1,9.4,56.5,18.1,39.4,2025,37.66,1.6,36.191071913161466,70.82767978290366,18.1,28.80287516960651
,1401+,universidad michoacana de san nicolás de hidalgo,MX,mexico,XL,4.1,1.8,2.5,2.0,,,14.0,1.5,1.0,,2073.0,universidad michoacana de san nicolás de hidalgo,mexico,43423.0,24.7,1,56 : 44,12.969,14.4,8.6,11.1,18.8,28.6,2025,10.1,,35.234301221166895,66.48575305291723,18.8,
,1201-1400,universidad san ignacio de loyola,PE,peru,L,6.1,9.0,2.0,1.5,4.1,1.6,7.6,3.7,1.3,,1885.0,universidad san ignacio de loyola,peru,23739.0,33.4,2,52 : 48,18.1335,11.1,9.8,28.0,15.8,39.8,2025,20.720000000000002,3.05,28.532455902306655,54.68113975576663,15.8,20.06585956580733
,1401+,universidade do estado de santa catarina,BR,brazil,XL,3.7,1.3,15.4,1.7,,,9.0,2.2,1.0,,1839.0,universidade do estado de santa catarina,brazil,11651.0,12.9,1,53 : 47,19.125,28.3,11.5,16.2,23.1,22.1,2025,14.32,,49.97864314789689,82.4966078697422,23.1,
,1401+,universitas andalas,ID,indonesia,XL,8.1,5.1,7.0,1.3,6.2,1.6,4.5,3.7,1.0,,1848.0,universitas andalas,indonesia,31487.0,9.5,1,60 : 40,18.8745,23.5,9.9,18.6,26.9,32.2,2025,15.120000000000001,3.6,48.94396200814111,87.10990502035278,26.9,26.997386702849386
,1401+,universitas muhammadiyah surakarta,ID,indonesia,L,5.5,2.5,6.5,1.1,8.4,1.1,4.5,2.3,1.0,,1345.0,universitas muhammadiyah surakarta,indonesia,20121.0,15.0,1,59 : 41,27.980500000000003,16.3,9.2,58.2,17.6,31.2,2025,38.6,4.7,41.63888738127544,79.6472184531886,17.6,31.4286105834464
,1401+,university of craiova,RO,romania,L,4.5,2.2,3.2,2.1,,,21.8,13.4,1.0,,1773.0,university of craiova,romania,16537.0,20.8,4,52 : 48,20.446,18.6,12.3,28.2,25.3,25.6,2025,21.84,,39.87099050203528,71.7774762550882,25.3,
,1401+,university of lampung,ID,indonesia,L,4.7,2.3,5.1,1.3,1.2,1.0,3.4,2.2,1.0,,2032.0,university of lampung,indonesia,36635.0,22.0,0,61 : 39,14.4505,12.3,8.6,20.7,17.7,18.8,2025,15.86,0.6,35.43970149253732,70.1492537313433,17.7,20.69989552238806
